sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	C3/C3_split70.sparql	1	warmup	1497	100000	1.297951165	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split16.sparql	1	warmup	1498	2	0.007105347	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split43.sparql	1	warmup	1499	565	4.283610454	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split64.sparql	1	warmup	1500	209	0.06315366800000001	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split2.sparql	1	warmup	1501	29	3.9788256609999997	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split9.sparql	1	warmup	1502	26586	1.076008138	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split81.sparql	1	warmup	1503	342	1.071924397	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split15.sparql	1	warmup	1504	31	0.013632222000000001	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split31.sparql	1	warmup	1505	43	0.016253803	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split33.sparql	1	warmup	1506	103	4.000855404	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split68.sparql	1	warmup	1507	2843	0.494175049	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split60.sparql	1	warmup	1508	0	0.037726102	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split31.sparql	1	warmup	1509	56	4.005372083	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split7.sparql	1	warmup	1510	2311	0.41732396699999996	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split12.sparql	1	warmup	1511	4	0.052257913	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split95.sparql	1	warmup	1512	8712	0.478089494	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split56.sparql	1	warmup	1513	0	0.0062825699999999995	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split34.sparql	1	warmup	1514	2856	0.45719540399999997	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split92.sparql	1	warmup	1515	9	0.051702502000000004	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split68.sparql	1	warmup	1516	3191	0.221851768	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split9.sparql	1	warmup	1517	0	0.005512761000000001	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split23.sparql	1	warmup	1518	641	0.16208836199999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split13.sparql	1	warmup	1519	55	0.006667086	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split29.sparql	1	warmup	1520	100000	1.465255184	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split52.sparql	1	warmup	1521	930	4.119847844	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split63.sparql	1	warmup	1522	10	0.043410125	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split78.sparql	1	warmup	1523	5869	0.284210786	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split72.sparql	1	warmup	1524	52	0.031570148	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split70.sparql	1	warmup	1525	522	0.081993036	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split24.sparql	1	warmup	1526	8712	0.453628167	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split77.sparql	1	warmup	1527	1909	0.101874355	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split61.sparql	1	warmup	1528	115	0.04917958	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split5.sparql	1	warmup	1529	5788	0.259272373	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split59.sparql	1	warmup	1530	26082	1.6694882050000002	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split40.sparql	1	warmup	1531	0	0.0063215120000000005	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split10.sparql	1	warmup	1532	0	0.03844294	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split63.sparql	1	warmup	1533	9	0.006553125999999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split19.sparql	1	warmup	1534	100000	1.0353114479999999	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split74.sparql	1	warmup	1535	13001	0.7110934160000001	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split41.sparql	1	warmup	1536	56	0.021519379	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split85.sparql	1	warmup	1537	10	0.060250773	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split30.sparql	1	warmup	1538	1798	0.097467511	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split18.sparql	1	warmup	1539	69	0.046527414999999996	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split31.sparql	1	warmup	1540	2	0.0074889710000000005	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split36.sparql	1	warmup	1541	0	0.08555210599999999	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split91.sparql	1	warmup	1542	5880	0.29887086	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split7.sparql	1	warmup	1543	3	0.053204388	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split58.sparql	1	warmup	1544	100000	1.475661456	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split65.sparql	1	warmup	1545	209	0.062757656	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split66.sparql	1	warmup	1546	2533	0.442694539	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split19.sparql	1	warmup	1547	937	4.393573979	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split36.sparql	1	warmup	1548	1424	83.433664105	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split71.sparql	1	warmup	1549	5	0.049547736	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split85.sparql	1	warmup	1550	913	4.113964409	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split10.sparql	1	warmup	1551	0	0.13396635399999998	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split4.sparql	1	warmup	1552	10	0.051902025000000004	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split89.sparql	1	warmup	1553	0	0.13533441999999998	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split69.sparql	1	warmup	1554	26082	1.519057058	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split83.sparql	1	warmup	1555	0	0.006292819	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split3.sparql	1	warmup	1556	209	0.061666719	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split54.sparql	1	warmup	1557	2758	0.443521907	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split82.sparql	1	warmup	1558	104	4.042058312	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split37.sparql	1	warmup	1559	0	0.13521824799999999	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split71.sparql	1	warmup	1560	0	0.047064756	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split21.sparql	1	warmup	1561	0	0.0061627489999999995	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split65.sparql	1	warmup	1562	5887	0.266930493	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split1.sparql	1	warmup	1563	100000	1.2937056500000002	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split52.sparql	1	warmup	1564	721	0.166049367	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split71.sparql	1	warmup	1565	26082	1.330010209	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split3.sparql	1	warmup	1566	1	0.010948634	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split92.sparql	1	warmup	1567	100000	1.604567884	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split90.sparql	1	warmup	1568	2	0.01052641	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split92.sparql	1	warmup	1569	2659	0.43633957500000004	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split20.sparql	1	warmup	1570	401	0.072140946	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split14.sparql	1	warmup	1571	342	1.073168154	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split12.sparql	1	warmup	1572	8008	0.327852768	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split59.sparql	1	warmup	1573	0	0.132314904	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split98.sparql	1	warmup	1574	0	0.08324988	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split10.sparql	1	warmup	1575	0	0.07481855400000001	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split44.sparql	1	warmup	1576	2063	0.20174031299999998	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split63.sparql	1	warmup	1577	0	0.08782988400000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split87.sparql	1	warmup	1578	0	0.077206596	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split8.sparql	1	warmup	1579	8008	0.301464827	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split5.sparql	1	warmup	1580	100000	1.3293359009999999	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split2.sparql	1	warmup	1581	1424	83.51499834	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split75.sparql	1	warmup	1582	5804	0.264654723	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split56.sparql	1	warmup	1583	69	0.041713987	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split37.sparql	1	warmup	1584	9	0.047281395000000004	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split21.sparql	1	warmup	1585	51	0.013700741	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split77.sparql	1	warmup	1586	303	0.063612158	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split36.sparql	1	warmup	1587	5940	0.265406319	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split3.sparql	1	warmup	1588	46	0.007343949000000001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split58.sparql	1	warmup	1589	3232	0.190762541	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split98.sparql	1	warmup	1590	342	1.043010593	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split66.sparql	1	warmup	1591	2	0.049830262	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split42.sparql	1	warmup	1592	969	0.094817668	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split36.sparql	1	warmup	1593	3448	0.5348882180000001	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split61.sparql	1	warmup	1594	0	0.134085384	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split65.sparql	1	warmup	1595	389	4.177116232	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split34.sparql	1	warmup	1596	38	0.015556996	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split59.sparql	1	warmup	1597	58	0.017819126	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split72.sparql	1	warmup	1598	3	0.010825738	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split30.sparql	1	warmup	1599	342	0.96339376	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split86.sparql	1	warmup	1600	1435	4.608435549	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split0.sparql	1	warmup	1601	1183	4.150980793	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split4.sparql	1	warmup	1602	36	3.980099794	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split89.sparql	1	warmup	1603	165	0.055061726	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split80.sparql	1	warmup	1604	42	0.015767756	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split0.sparql	1	warmup	1605	4793	0.6343112609999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split76.sparql	1	warmup	1606	1045	0.06458478399999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split85.sparql	1	warmup	1607	47	0.016472531	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split4.sparql	1	warmup	1608	342	0.9555685389999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split93.sparql	1	warmup	1609	0	0.005892085	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split83.sparql	1	warmup	1610	342	0.945818309	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split97.sparql	1	warmup	1611	0	0.048495655	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split78.sparql	1	warmup	1612	463	0.07660616899999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split98.sparql	1	warmup	1613	100000	1.238174323	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split19.sparql	1	warmup	1614	1196	0.070412025	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split66.sparql	1	warmup	1615	2474	0.127697624	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split58.sparql	1	warmup	1616	1559	0.185282389	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split36.sparql	1	warmup	1617	322	4.144555435	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split73.sparql	1	warmup	1618	0	0.134175918	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split52.sparql	1	warmup	1619	342	0.9468366079999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split83.sparql	1	warmup	1620	100000	1.153270923	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split0.sparql	1	warmup	1621	26082	1.376082083	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split39.sparql	1	warmup	1622	3232	0.219240184	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split66.sparql	1	warmup	1623	52	0.017542881	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split5.sparql	1	warmup	1624	3062	0.175509142	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split30.sparql	1	warmup	1625	0	0.131523644	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split84.sparql	1	warmup	1626	269	4.126119136000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split81.sparql	1	warmup	1627	1424	83.498239497	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split11.sparql	1	warmup	1628	6513	0.365077535	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split66.sparql	1	warmup	1629	4	0.050786482	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split31.sparql	1	warmup	1630	2154	0.40199043	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split24.sparql	1	warmup	1631	49	3.986263718	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split54.sparql	1	warmup	1632	100000	1.399562388	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split98.sparql	1	warmup	1633	69	0.060101219	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split39.sparql	1	warmup	1634	100000	1.0471562060000001	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split52.sparql	1	warmup	1635	1900	0.357647538	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split14.sparql	1	warmup	1636	0	0.037776770999999994	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split57.sparql	1	warmup	1637	0	0.082061938	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split5.sparql	1	warmup	1638	1424	83.560856685	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split43.sparql	1	warmup	1639	97	4.002283452	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split87.sparql	1	warmup	1640	100000	1.1256397219999998	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split42.sparql	1	warmup	1641	1535	0.08550814400000001	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split68.sparql	1	warmup	1642	2	0.048325943	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split26.sparql	1	warmup	1643	3	0.006634940000000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split90.sparql	1	warmup	1644	1424	83.311301523	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split18.sparql	1	warmup	1645	64	0.050707935999999995	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split45.sparql	1	warmup	1646	3	0.006762983	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split74.sparql	1	warmup	1647	39	0.0067941849999999995	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split85.sparql	1	warmup	1648	26082	1.416970584	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split44.sparql	1	warmup	1649	37	0.0073489539999999996	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split28.sparql	1	warmup	1650	2867	0.453639557	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split24.sparql	1	warmup	1651	5724	0.259081723	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split84.sparql	1	warmup	1652	935	4.139928403	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split96.sparql	1	warmup	1653	6012	0.272605384	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split29.sparql	1	warmup	1654	4	0.052216219	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split25.sparql	1	warmup	1655	167	0.121729783	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split10.sparql	1	warmup	1656	66	0.019825665	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split24.sparql	1	warmup	1657	98	4.042380013	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split10.sparql	1	warmup	1658	1424	83.275494429	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split52.sparql	1	warmup	1659	3521	0.543875958	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split59.sparql	1	warmup	1660	3293	0.549783888	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split15.sparql	1	warmup	1661	2843	0.476716947	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split50.sparql	1	warmup	1662	1174	4.1407774470000005	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split43.sparql	1	warmup	1663	100000	1.224744506	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split90.sparql	1	warmup	1664	0	0.077449398	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split46.sparql	1	warmup	1665	409	0.16677031299999998	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split49.sparql	1	warmup	1666	0	0.091940941	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split18.sparql	1	warmup	1667	34	0.048212722	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split40.sparql	1	warmup	1668	3	0.013805719	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split9.sparql	1	warmup	1669	331	4.039859536	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split84.sparql	1	warmup	1670	5976	0.27003634	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split68.sparql	1	warmup	1671	120	4.048751985	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split57.sparql	1	warmup	1672	100000	1.163072707	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split23.sparql	1	warmup	1673	0	0.078869226	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split73.sparql	1	warmup	1674	1424	83.183116667	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split41.sparql	1	warmup	1675	2161	0.38234922699999996	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split15.sparql	1	warmup	1676	3380	0.161709291	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split25.sparql	1	warmup	1677	100000	1.190427831	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split64.sparql	1	warmup	1678	218	0.138179024	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split76.sparql	1	warmup	1679	830	4.096262286999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split86.sparql	1	warmup	1680	21	0.011434132999999999	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split19.sparql	1	warmup	1681	2063	0.197361087	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split46.sparql	1	warmup	1682	114	0.057105689	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split48.sparql	1	warmup	1683	5	0.044961769	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split55.sparql	1	warmup	1684	14	3.965986034	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split55.sparql	1	warmup	1685	2063	0.18696523199999998	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split84.sparql	1	warmup	1686	3	0.006832942	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split37.sparql	1	warmup	1687	3730	0.579367391	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split68.sparql	1	warmup	1688	3	0.047466959	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split39.sparql	1	warmup	1689	5	0.009359737000000002	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split66.sparql	1	warmup	1690	342	1.0639807049999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split29.sparql	1	warmup	1691	32	0.015316280000000002	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split21.sparql	1	warmup	1692	565	4.2348368899999995	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split20.sparql	1	warmup	1693	8008	0.326705368	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split79.sparql	1	warmup	1694	49	3.982031006	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split44.sparql	1	warmup	1695	100000	1.430994009	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split2.sparql	1	warmup	1696	98	0.009957705	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split89.sparql	1	warmup	1697	53	0.017848735	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split30.sparql	1	warmup	1698	311	0.146944868	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split97.sparql	1	warmup	1699	1424	83.609799156	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split57.sparql	1	warmup	1700	2311	0.42953842	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split17.sparql	1	warmup	1701	2	0.049835443	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split83.sparql	1	warmup	1702	31	0.006530197000000001	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split2.sparql	1	warmup	1703	0	0.132705346	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split12.sparql	1	warmup	1704	342	1.041287233	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split11.sparql	1	warmup	1705	2038	0.107993487	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split86.sparql	1	warmup	1706	1728	0.110751625	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split61.sparql	1	warmup	1707	1326	4.156297669	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split5.sparql	1	warmup	1708	2353	0.40736554799999997	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split44.sparql	1	warmup	1709	342	0.959029623	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split42.sparql	1	warmup	1710	26082	1.5817850880000002	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split17.sparql	1	warmup	1711	56	0.015095781	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split17.sparql	1	warmup	1712	0	0.082324691	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split36.sparql	1	warmup	1713	100000	1.0652439690000002	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split45.sparql	1	warmup	1714	5894	0.269751273	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split10.sparql	1	warmup	1715	218	0.134545198	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split18.sparql	1	warmup	1716	0	0.005824766	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split35.sparql	1	warmup	1717	6513	0.36258880699999996	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split22.sparql	1	warmup	1718	61	0.029773341	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split97.sparql	1	warmup	1719	269	4.124289166	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split73.sparql	1	warmup	1720	0	0.005909925999999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split87.sparql	1	warmup	1721	16	0.005115029	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split9.sparql	1	warmup	1722	16363	0.498719706	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split49.sparql	1	warmup	1723	342	0.971067894	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split89.sparql	1	warmup	1724	14	3.95679235	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split85.sparql	1	warmup	1725	100000	1.5155739819999998	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split7.sparql	1	warmup	1726	1424	83.24517122600001	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split99.sparql	1	warmup	1727	5851	0.317796502	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split16.sparql	1	warmup	1728	52	0.018015159	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split85.sparql	1	warmup	1729	2758	0.44366881999999996	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split84.sparql	1	warmup	1730	19	0.011772286	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split69.sparql	1	warmup	1731	27	0.013022881	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split32.sparql	1	warmup	1732	1391	0.07709916800000001	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split26.sparql	1	warmup	1733	783	0.167267482	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split79.sparql	1	warmup	1734	107	0.048969225	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split98.sparql	1	warmup	1735	5	0.046994867999999995	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split61.sparql	1	warmup	1736	4417	0.20560409699999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split53.sparql	1	warmup	1737	36	0.037217199	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split62.sparql	1	warmup	1738	342	1.051704821	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split44.sparql	1	warmup	1739	1424	83.342512919	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split94.sparql	1	warmup	1740	401	0.074877848	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split95.sparql	1	warmup	1741	100000	1.4709777160000002	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split94.sparql	1	warmup	1742	2905	0.522975582	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split6.sparql	1	warmup	1743	1523	0.186676747	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split25.sparql	1	warmup	1744	0	0.08483355000000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split92.sparql	1	warmup	1745	1424	83.307070949	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split86.sparql	1	warmup	1746	9	0.010046336	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split10.sparql	1	warmup	1747	0	0.00554505	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split24.sparql	1	warmup	1748	342	1.053200105	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split82.sparql	1	warmup	1749	100000	1.251148332	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split91.sparql	1	warmup	1750	99	3.99357933	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split56.sparql	1	warmup	1751	100000	1.048692905	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split46.sparql	1	warmup	1752	1424	83.238934128	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split49.sparql	1	warmup	1753	0	0.039208233999999995	SUCCESS
