sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	S6/S6_split23.sparql	1	warmup	1621	3	0.004597535	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split19.sparql	1	warmup	1622	0	0.116473376	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split50.sparql	1	warmup	1623	39	0.004967347	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split41.sparql	1	warmup	1624	0	0.118430189	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split19.sparql	1	warmup	1625	54	0.0064868059999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split10.sparql	1	warmup	1626	53	0.0060984179999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split82.sparql	1	warmup	1627	34	0.00572663	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split92.sparql	1	warmup	1628	0	0.113547653	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split21.sparql	1	warmup	1629	0	0.0046955140000000005	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split98.sparql	1	warmup	1630	0	0.006895883	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split85.sparql	1	warmup	1631	32	0.006264716	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split21.sparql	1	warmup	1632	41	0.005541839000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split77.sparql	1	warmup	1633	3	0.0059637909999999995	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split93.sparql	1	warmup	1634	434169	3.340219884	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split49.sparql	1	warmup	1635	11	0.0059594750000000005	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split65.sparql	1	warmup	1636	0	0.122363224	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split74.sparql	1	warmup	1637	16	0.005653735	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split10.sparql	1	warmup	1638	11	0.006527321	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split54.sparql	1	warmup	1639	4	0.0055482100000000005	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split21.sparql	1	warmup	1640	1	0.006744714	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split59.sparql	1	warmup	1641	0	0.004316988	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split84.sparql	1	warmup	1642	15	0.005890729	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split68.sparql	1	warmup	1643	1	0.004687238	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split54.sparql	1	warmup	1644	434169	2.97539656	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split5.sparql	1	warmup	1645	0	0.004557762	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split33.sparql	1	warmup	1646	4	0.004974991	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split73.sparql	1	warmup	1647	26	0.006781807	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split68.sparql	1	warmup	1648	54	0.006450716	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split24.sparql	1	warmup	1649	3	0.004873171	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split85.sparql	1	warmup	1650	43	0.006408729	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split35.sparql	1	warmup	1651	46	0.006466291	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split78.sparql	1	warmup	1652	36	0.005752846	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split78.sparql	1	warmup	1653	54	0.005756675	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split92.sparql	1	warmup	1654	6	0.005715789	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split61.sparql	1	warmup	1655	37	0.006564974	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split95.sparql	1	warmup	1656	57	0.006475802	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split60.sparql	1	warmup	1657	12	0.006342269	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split37.sparql	1	warmup	1658	16	0.006534002	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split93.sparql	1	warmup	1659	14	0.004929969	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split67.sparql	1	warmup	1660	8	0.0046891780000000004	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split5.sparql	1	warmup	1661	0	0.006573382	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split14.sparql	1	warmup	1662	0	0.114025458	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split88.sparql	1	warmup	1663	24	0.006490645	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split7.sparql	1	warmup	1664	0	0.006932585000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split27.sparql	1	warmup	1665	3	0.0058887869999999995	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split62.sparql	1	warmup	1666	0	0.006590782	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split68.sparql	1	warmup	1667	78	0.005631241	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split48.sparql	1	warmup	1668	40	0.006017405	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split80.sparql	1	warmup	1669	18	0.005739409	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split51.sparql	1	warmup	1670	4	0.007058729	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split30.sparql	1	warmup	1671	40	0.005405867	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split36.sparql	1	warmup	1672	14	0.00473362	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split75.sparql	1	warmup	1673	1	0.006046828	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split87.sparql	1	warmup	1674	30	0.004105742	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split30.sparql	1	warmup	1675	4	0.005103103	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split95.sparql	1	warmup	1676	7	0.006653028	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split44.sparql	1	warmup	1677	2	0.005551951	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split82.sparql	1	warmup	1678	0	0.005523228999999999	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split83.sparql	1	warmup	1679	9	0.007843071	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split43.sparql	1	warmup	1680	65	0.0070772529999999995	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split74.sparql	1	warmup	1681	103	0.009280443	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split94.sparql	1	warmup	1682	67	0.00608428	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split17.sparql	1	warmup	1683	0	0.006893455999999999	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split80.sparql	1	warmup	1684	12	0.006794411	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split16.sparql	1	warmup	1685	7	0.005580337	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split69.sparql	1	warmup	1686	46	0.004883827	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split63.sparql	1	warmup	1687	0	0.119370649	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split73.sparql	1	warmup	1688	16	0.216747477	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split48.sparql	1	warmup	1689	46	0.004541673	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split28.sparql	1	warmup	1690	6	0.004868931	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split1.sparql	1	warmup	1691	0	0.004213419	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split31.sparql	1	warmup	1692	51	0.004114149	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split97.sparql	1	warmup	1693	3	0.00392299	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split21.sparql	1	warmup	1694	3	0.006681465	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split38.sparql	1	warmup	1695	51	0.0068343	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split3.sparql	1	warmup	1696	33	0.004003869	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split98.sparql	1	warmup	1697	1	0.004723677999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split57.sparql	1	warmup	1698	122	0.010168036	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split69.sparql	1	warmup	1699	2	0.004279528	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split4.sparql	1	warmup	1700	58	0.006132326	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split66.sparql	1	warmup	1701	8	0.00574104	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split16.sparql	1	warmup	1702	10	0.006026539	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split77.sparql	1	warmup	1703	1	0.004911004	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split89.sparql	1	warmup	1704	15	0.006143101	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split63.sparql	1	warmup	1705	297	0.011282235	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split91.sparql	1	warmup	1706	60	0.005056164	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split85.sparql	1	warmup	1707	0	0.004916942	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split47.sparql	1	warmup	1708	0	0.003629028	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split6.sparql	1	warmup	1709	2	0.003959435	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split54.sparql	1	warmup	1710	0	0.003372245	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split66.sparql	1	warmup	1711	0	0.004687136	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split16.sparql	1	warmup	1712	0	0.007025601	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split79.sparql	1	warmup	1713	54	0.0056948699999999994	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split93.sparql	1	warmup	1714	0	0.006309808	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split56.sparql	1	warmup	1715	16	0.21069373300000002	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split77.sparql	1	warmup	1716	26	0.005658325	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split34.sparql	1	warmup	1717	0	0.004465076	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split68.sparql	1	warmup	1718	20	0.0065176949999999996	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split91.sparql	1	warmup	1719	31	0.006366012999999999	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split8.sparql	1	warmup	1720	66	0.005308771	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split66.sparql	1	warmup	1721	0	0.006645509	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split37.sparql	1	warmup	1722	8	0.00362511	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split65.sparql	1	warmup	1723	434169	3.160802601	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split32.sparql	1	warmup	1724	4	0.005789677	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split2.sparql	1	warmup	1725	3	0.004286185	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split4.sparql	1	warmup	1726	0	0.0037060369999999997	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split7.sparql	1	warmup	1727	14	0.00752271	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split97.sparql	1	warmup	1728	7	0.0066248209999999995	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split46.sparql	1	warmup	1729	32	0.006713501	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split87.sparql	1	warmup	1730	0	0.004766953	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split33.sparql	1	warmup	1731	0	0.0062314499999999995	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split25.sparql	1	warmup	1732	0	0.004480278	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split7.sparql	1	warmup	1733	4	0.004810866	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split1.sparql	1	warmup	1734	0	0.0039009640000000003	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split2.sparql	1	warmup	1735	15	0.005229541	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split33.sparql	1	warmup	1736	17	0.004776459	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split66.sparql	1	warmup	1737	4	0.0070470870000000005	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split75.sparql	1	warmup	1738	3	0.0041792059999999995	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split26.sparql	1	warmup	1739	89	0.004943800000000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split68.sparql	1	warmup	1740	434169	2.8818026	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split75.sparql	1	warmup	1741	13	0.005785022	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split48.sparql	1	warmup	1742	6	0.00402336	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split75.sparql	1	warmup	1743	10	0.006061383	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split54.sparql	1	warmup	1744	0	0.005789727	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split34.sparql	1	warmup	1745	3	0.005280712	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split53.sparql	1	warmup	1746	434169	2.8841622510000002	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split82.sparql	1	warmup	1747	6	0.00626402	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split69.sparql	1	warmup	1748	33	0.004968911	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split57.sparql	1	warmup	1749	0	0.0069719249999999995	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split48.sparql	1	warmup	1750	59	0.005462034	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split54.sparql	1	warmup	1751	25	0.005577174000000001	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split71.sparql	1	warmup	1752	1	0.004600372	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split15.sparql	1	warmup	1753	20	0.006315648	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split81.sparql	1	warmup	1754	0	0.005128012	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split64.sparql	1	warmup	1755	0	0.114244866	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split55.sparql	1	warmup	1756	2	0.0039556140000000005	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split20.sparql	1	warmup	1757	0	0.005692513	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split49.sparql	1	warmup	1758	16	0.21601656600000002	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split49.sparql	1	warmup	1759	0	0.007153203	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split78.sparql	1	warmup	1760	7	0.006610248	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split94.sparql	1	warmup	1761	6	0.005343948	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split41.sparql	1	warmup	1762	236	0.015750591	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split95.sparql	1	warmup	1763	16	0.219857756	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split14.sparql	1	warmup	1764	2	0.004725844999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split28.sparql	1	warmup	1765	36	0.005191882	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split50.sparql	1	warmup	1766	63	0.005292702	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split90.sparql	1	warmup	1767	122	0.010171293	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split48.sparql	1	warmup	1768	434169	3.230040802	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split79.sparql	1	warmup	1769	4	0.004805297	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split80.sparql	1	warmup	1770	25	0.004236854	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split36.sparql	1	warmup	1771	0	0.006791399	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split64.sparql	1	warmup	1772	0	0.004486294	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split84.sparql	1	warmup	1773	434169	3.3195135340000004	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split14.sparql	1	warmup	1774	7	0.006477823	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split37.sparql	1	warmup	1775	40	0.005828188	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split25.sparql	1	warmup	1776	38	0.0056166739999999995	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split2.sparql	1	warmup	1777	21	0.007271743	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split95.sparql	1	warmup	1778	70	0.005910243000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split55.sparql	1	warmup	1779	16	0.218352981	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split20.sparql	1	warmup	1780	0	0.156914423	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split73.sparql	1	warmup	1781	0	0.11573744000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split99.sparql	1	warmup	1782	68	0.004767722	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split21.sparql	1	warmup	1783	434169	3.431565943	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split6.sparql	1	warmup	1784	0	0.0069931130000000005	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split27.sparql	1	warmup	1785	434169	3.480551122	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split2.sparql	1	warmup	1786	16	0.222039958	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split81.sparql	1	warmup	1787	37	0.005590345	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split98.sparql	1	warmup	1788	0	0.115208106	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split75.sparql	1	warmup	1789	434169	2.940237823	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split52.sparql	1	warmup	1790	236	0.015961409	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split52.sparql	1	warmup	1791	434169	3.312798707	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split35.sparql	1	warmup	1792	4	0.00584577	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split65.sparql	1	warmup	1793	4	0.006438913	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split21.sparql	1	warmup	1794	16	0.224607424	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split1.sparql	1	warmup	1795	0	0.006557475	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split47.sparql	1	warmup	1796	0	0.004136628	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split36.sparql	1	warmup	1797	39	0.004314984	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split63.sparql	1	warmup	1798	9	0.005094713	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split38.sparql	1	warmup	1799	0	0.004390926999999999	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split34.sparql	1	warmup	1800	4	0.0059336779999999995	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split24.sparql	1	warmup	1801	434169	3.371840391	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split73.sparql	1	warmup	1802	4	0.005735508	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split97.sparql	1	warmup	1803	50	0.006981340999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split93.sparql	1	warmup	1804	122	0.009842843	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split8.sparql	1	warmup	1805	16	0.219342818	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split78.sparql	1	warmup	1806	16	0.227330648	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split79.sparql	1	warmup	1807	0	0.0046015069999999995	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split30.sparql	1	warmup	1808	0	0.006166619	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split7.sparql	1	warmup	1809	23	0.004631285	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split62.sparql	1	warmup	1810	57	0.006311307	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split51.sparql	1	warmup	1811	3	0.005151129	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split66.sparql	1	warmup	1812	434169	2.853661544	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split5.sparql	1	warmup	1813	4	0.0054988979999999995	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split13.sparql	1	warmup	1814	66	0.005795879	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split59.sparql	1	warmup	1815	18	0.005456878	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split19.sparql	1	warmup	1816	7	0.005463136	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split89.sparql	1	warmup	1817	3	0.005773964	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split12.sparql	1	warmup	1818	0	0.006091627	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split14.sparql	1	warmup	1819	6	0.0068830689999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split81.sparql	1	warmup	1820	57	0.007330929	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split7.sparql	1	warmup	1821	1	0.005147189	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split9.sparql	1	warmup	1822	0	0.0065411029999999995	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split65.sparql	1	warmup	1823	47	0.007168374	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split20.sparql	1	warmup	1824	73	0.004915501	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split66.sparql	1	warmup	1825	76	0.005289492	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split45.sparql	1	warmup	1826	62	0.005356867	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split14.sparql	1	warmup	1827	0	0.006144655000000001	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split93.sparql	1	warmup	1828	4	0.00691971	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split1.sparql	1	warmup	1829	434169	2.8821962130000003	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split39.sparql	1	warmup	1830	0	0.007007951	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split62.sparql	1	warmup	1831	2	0.006780059	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split46.sparql	1	warmup	1832	53	0.005293892	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split66.sparql	1	warmup	1833	20	0.004536156	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split40.sparql	1	warmup	1834	11	0.0060418419999999995	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split47.sparql	1	warmup	1835	16	0.0047882509999999994	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split82.sparql	1	warmup	1836	0	0.143149303	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split20.sparql	1	warmup	1837	13	0.005355019000000001	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split4.sparql	1	warmup	1838	434169	2.867811539	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split42.sparql	1	warmup	1839	434169	2.8332557560000002	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split54.sparql	1	warmup	1840	1	0.004603016000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split79.sparql	1	warmup	1841	0	0.005170479	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split64.sparql	1	warmup	1842	0	0.004914170000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split60.sparql	1	warmup	1843	52	0.004905726	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split10.sparql	1	warmup	1844	297	0.013149646000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split92.sparql	1	warmup	1845	6	0.0060171669999999995	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split32.sparql	1	warmup	1846	0	0.11338705299999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split34.sparql	1	warmup	1847	434169	2.8555394350000003	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split23.sparql	1	warmup	1848	1	0.006788431	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split29.sparql	1	warmup	1849	1	0.004601536000000001	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split41.sparql	1	warmup	1850	0	0.004329066	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split40.sparql	1	warmup	1851	36	0.006884938	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split24.sparql	1	warmup	1852	3	0.004797170999999999	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split5.sparql	1	warmup	1853	52	0.005511815000000001	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split75.sparql	1	warmup	1854	0	0.0069947889999999995	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split91.sparql	1	warmup	1855	0	0.007009753	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split37.sparql	1	warmup	1856	48	0.005006222	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split70.sparql	1	warmup	1857	57	0.005550411000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split17.sparql	1	warmup	1858	68	0.005677331	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split14.sparql	1	warmup	1859	12	0.005251327	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split96.sparql	1	warmup	1860	0	0.004539704	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split92.sparql	1	warmup	1861	24	0.00759187	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split53.sparql	1	warmup	1862	8	0.006143835	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split6.sparql	1	warmup	1863	0	0.006311993	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split47.sparql	1	warmup	1864	16	0.218259159	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split93.sparql	1	warmup	1865	18	0.005532358	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split93.sparql	1	warmup	1866	0	0.004419495999999999	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split64.sparql	1	warmup	1867	1	0.004506891000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split78.sparql	1	warmup	1868	0	0.005573079	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split20.sparql	1	warmup	1869	0	0.006957491	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split36.sparql	1	warmup	1870	20	0.007393839	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split77.sparql	1	warmup	1871	25	0.005949843000000001	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split44.sparql	1	warmup	1872	36	0.00727957	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split59.sparql	1	warmup	1873	0	0.00699192	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split14.sparql	1	warmup	1874	48	0.0049919479999999995	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split15.sparql	1	warmup	1875	36	0.006051344	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split26.sparql	1	warmup	1876	0	0.005050795	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split60.sparql	1	warmup	1877	22	0.005460670999999999	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split86.sparql	1	warmup	1878	1	0.0039801310000000005	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split23.sparql	1	warmup	1879	32	0.0060520389999999995	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split90.sparql	1	warmup	1880	434169	2.982134121	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split21.sparql	1	warmup	1881	122	0.010150232	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split0.sparql	1	warmup	1882	0	0.120279679	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split95.sparql	1	warmup	1883	122	0.009796995000000001	SUCCESS
