sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	S6/S6_split22.sparql	1	warmup	855	1027	10.55377382	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split3.sparql	1	warmup	856	976	2.932005873	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split46.sparql	1	warmup	857	7	0.061856582	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split25.sparql	1	warmup	858	167	0.126313394	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split61.sparql	1	warmup	859	4417	6.392285931	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split65.sparql	1	warmup	860	5887	19.024806018	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split32.sparql	1	warmup	861	421	2.978646632	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split48.sparql	1	warmup	862	342	155.214126307	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split37.sparql	1	warmup	863	0	0.761881663	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split4.sparql	1	warmup	864	5785	18.431737867	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split6.sparql	1	warmup	865	10	0.042000031	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split45.sparql	1	warmup	866	210	2.162927846	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split4.sparql	1	warmup	867	1559	5.827228749	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split99.sparql	1	warmup	868	2402	4.270625548	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split30.sparql	1	warmup	869	31	0.044474837	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split9.sparql	1	warmup	870	28	0.101760839	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split21.sparql	1	warmup	871	3232	9.419172371	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split76.sparql	1	warmup	872	0	0.032570290999999994	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split71.sparql	1	warmup	873	375	3.5072955649999997	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split19.sparql	1	warmup	874	0	0.7868161810000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split28.sparql	1	warmup	875	365	0.7574653130000001	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split74.sparql	1	warmup	876	1088	16.267483222	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split30.sparql	1	warmup	877	342	17.989167274	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split5.sparql	1	warmup	878	2353	21.946774839000003	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split12.sparql	1	warmup	879	4	0.031124655	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split83.sparql	1	warmup	880	4425	9.626760362999999	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split12.sparql	1	warmup	881	1424	53.178578922	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split93.sparql	1	warmup	882	15	0.064679687	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split4.sparql	1	warmup	883	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split18.sparql	1	warmup	884	34	0.211054655	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split93.sparql	1	warmup	885	1424	7.3028771930000005	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split23.sparql	1	warmup	886	846	10.926309364000002	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split13.sparql	1	warmup	887	17	0.876489479	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split96.sparql	1	warmup	888	21	0.126645657	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split5.sparql	1	warmup	889	913	3.560038992	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split47.sparql	1	warmup	890	4417	3.959085802	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split25.sparql	1	warmup	891	15	0.968530199	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split11.sparql	1	warmup	892	0	20.084835471999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split92.sparql	1	warmup	893	852	7.520270131	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split82.sparql	1	warmup	894	655	4.639661469	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split65.sparql	1	warmup	895	852	0.457062387	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split92.sparql	1	warmup	896	34	0.5193473300000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split66.sparql	1	warmup	897	292	3.098061182	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split28.sparql	1	warmup	898	0	0.043223069	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split65.sparql	1	warmup	899	209	1.3072631590000001	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split35.sparql	1	warmup	900	7	0.094960796	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split94.sparql	1	warmup	901	913	0.67007007	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split3.sparql	1	warmup	902	44	0.6914462640000001	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split39.sparql	1	warmup	903	1424	7.855058444	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split25.sparql	1	warmup	904	30866	74.60717312000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split17.sparql	1	warmup	905	0	0.035878598	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split51.sparql	1	warmup	906	20	0.03672013	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split62.sparql	1	warmup	907	0	1.005276632	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split25.sparql	1	warmup	908	69	0.15240647100000002	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split54.sparql	1	warmup	909	16363	23.796571780999997	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split71.sparql	1	warmup	910	5940	12.70688258	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split93.sparql	1	warmup	911	5921	13.239769147999999	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split78.sparql	1	warmup	912	1559	5.201491427	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split10.sparql	1	warmup	913	0	0.034281993	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split51.sparql	1	warmup	914	2	0.037012818	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split70.sparql	1	warmup	915	5105	20.189900464999997	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split16.sparql	1	warmup	916	52	0.131149362	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split53.sparql	1	warmup	917	2122	3.9042870429999996	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split92.sparql	1	warmup	918	5887	9.168501907	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split63.sparql	1	warmup	919	2	0.021435201	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split69.sparql	1	warmup	920	10	0.040406778000000004	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split34.sparql	1	warmup	921	3738	11.134712011	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split85.sparql	1	warmup	922	0	0.744259169	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split69.sparql	1	warmup	923	1424	4.597801001	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split32.sparql	1	warmup	924	0	0.047633359	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split82.sparql	1	warmup	925	2311	5.849042671	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split97.sparql	1	warmup	926	2397	12.428139757999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split54.sparql	1	warmup	927	81	0.17940847199999999	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split75.sparql	1	warmup	928	5804	9.15310784	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split95.sparql	1	warmup	929	0	0.701279973	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split54.sparql	1	warmup	930	342	17.666124655	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split22.sparql	1	warmup	931	1314	9.034666295000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split3.sparql	1	warmup	932	332	0.6494274910000001	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split76.sparql	1	warmup	933	41	0.030163732	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split55.sparql	1	warmup	934	1424	4.4497737619999995	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split50.sparql	1	warmup	935	31	0.038540213000000004	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split61.sparql	1	warmup	936	7	0.023316638	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split95.sparql	1	warmup	937	0	0.989194079	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split33.sparql	1	warmup	938	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F5/F5_split58.sparql	1	warmup	939	25	0.5027262109999999	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split54.sparql	1	warmup	940	2758	13.218417046	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split27.sparql	1	warmup	941	115	1.2312726090000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split35.sparql	1	warmup	942	1265	2.2745912990000003	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split64.sparql	1	warmup	943	0	1.329599962	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split97.sparql	1	warmup	944	1614	2.685709141	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split46.sparql	1	warmup	945	409	4.317999194	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split85.sparql	1	warmup	946	26082	139.79207649100002	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split87.sparql	1	warmup	947	0	0.779308223	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split55.sparql	1	warmup	948	1196	1.872172116	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split48.sparql	1	warmup	949	70	0.21925940600000002	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split52.sparql	1	warmup	950	26586	30.404887632	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split50.sparql	1	warmup	951	1391	1.360261331	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split11.sparql	1	warmup	952	5920	14.844875333	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split97.sparql	1	warmup	953	34	0.137667902	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split38.sparql	1	warmup	954	8008	21.682805324	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split33.sparql	1	warmup	955	103	0.643947339	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split48.sparql	1	warmup	956	0	0.8483002350000001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split67.sparql	1	warmup	957	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C3/C3_split40.sparql	1	warmup	958	42063279	298.47152794699997	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split55.sparql	1	warmup	959	44	0.939233419	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split50.sparql	1	warmup	960	2671	8.660558121	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split15.sparql	1	warmup	961	2843	24.795186622000003	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split89.sparql	1	warmup	962	165	6.315688001000001	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split83.sparql	1	warmup	963	1424	112.730445016	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split51.sparql	1	warmup	964	233	0.7426886909999999	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split19.sparql	1	warmup	965	13001	44.483847522999994	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split36.sparql	1	warmup	966	207	4.427852022	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split95.sparql	1	warmup	967	42063279	239.01733780400002	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split62.sparql	1	warmup	968	9	0.044296565999999996	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split34.sparql	1	warmup	969	259	6.221113481000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split31.sparql	1	warmup	970	969	1.823890497	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split23.sparql	1	warmup	971	2907	19.401635962	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split90.sparql	1	warmup	972	1152	4.159823434	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split56.sparql	1	warmup	973	209	0.448598408	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split37.sparql	1	warmup	974	71	0.103027836	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split57.sparql	1	warmup	975	2311	16.452237119000003	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split76.sparql	1	warmup	976	11	0.205891983	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split39.sparql	1	warmup	977	2539	14.271969703	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split78.sparql	1	warmup	978	11	0.17440434999999999	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split83.sparql	1	warmup	979	840	8.638386955	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split99.sparql	1	warmup	980	367	6.174472789999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split72.sparql	1	warmup	981	389	6.660295274	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split67.sparql	1	warmup	982	233	0.447762515	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split31.sparql	1	warmup	983	2154	10.489448937999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split71.sparql	1	warmup	984	49	0.257447775	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split13.sparql	1	warmup	985	1311	18.228864712	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split33.sparql	1	warmup	986	181	2.3349981189999998	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split8.sparql	1	warmup	987	2659	22.944553016	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split42.sparql	1	warmup	988	1424	70.57019580800001	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split1.sparql	1	warmup	989	0	2.5083337820000002	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split42.sparql	1	warmup	990	2183	4.6441092909999995	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split57.sparql	1	warmup	991	5147	20.13739602	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split88.sparql	1	warmup	992	1367	7.475506307	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split55.sparql	1	warmup	993	2	0.037219746	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split44.sparql	1	warmup	994	2063	9.085737571	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split0.sparql	1	warmup	995	41	0.212074867	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split19.sparql	1	warmup	996	62	0.183224027	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split19.sparql	1	warmup	997	342	238.326692181	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split63.sparql	1	warmup	998	5603	26.646082831	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split23.sparql	1	warmup	999	1424	6.449303332	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split49.sparql	1	warmup	1000	8	0.038887372999999996	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split71.sparql	1	warmup	1001	110	1.755757152	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split49.sparql	1	warmup	1002	0	0.033713028	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split74.sparql	1	warmup	1003	7	0.132319704	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split39.sparql	1	warmup	1004	0	0.032630345	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split17.sparql	1	warmup	1005	5327	18.51106417	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split60.sparql	1	warmup	1006	11	0.035861161	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split49.sparql	1	warmup	1007	115	0.48805261	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split57.sparql	1	warmup	1008	5817	12.039902667	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split6.sparql	1	warmup	1009	2	0.0288094	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split7.sparql	1	warmup	1010	2311	4.7494295730000005	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split95.sparql	1	warmup	1011	641	5.958329678	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split1.sparql	1	warmup	1012	22	0.043318031	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split87.sparql	1	warmup	1013	0	6.866318514	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split62.sparql	1	warmup	1014	1045	5.8411682140000005	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split30.sparql	1	warmup	1015	2241	5.0327023849999994	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split29.sparql	1	warmup	1016	458	0.629796886	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split60.sparql	1	warmup	1017	1424	3.960757579	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split16.sparql	1	warmup	1018	13001	72.310635708	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split98.sparql	1	warmup	1019	4	0.035264995	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split11.sparql	1	warmup	1020	2038	10.671676057	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split15.sparql	1	warmup	1021	1424	3.226549606	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split50.sparql	1	warmup	1022	1174	4.160427753	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split32.sparql	1	warmup	1023	311	1.477988601	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split44.sparql	1	warmup	1024	28	0.07566135900000001	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split46.sparql	1	warmup	1025	16363	129.64235370199998	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split98.sparql	1	warmup	1026	69	0.074189957	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split80.sparql	1	warmup	1027	0	1.1238313530000001	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split10.sparql	1	warmup	1028	5817	0.698619708	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split72.sparql	1	warmup	1029	2477	5.374829498	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split41.sparql	1	warmup	1030	1424	4.1842124830000005	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split15.sparql	1	warmup	1031	1	0.034916717	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split37.sparql	1	warmup	1032	2397	11.696939594	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split35.sparql	1	warmup	1033	3	0.042199308000000005	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split10.sparql	1	warmup	1034	342	37.039759542	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split55.sparql	1	warmup	1035	45	0.098764493	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split50.sparql	1	warmup	1036	13	0.02633382	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split28.sparql	1	warmup	1037	1045	0.282852529	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split88.sparql	1	warmup	1038	5788	10.161043947	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split67.sparql	1	warmup	1039	342	15.315041996	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split50.sparql	1	warmup	1040	1424	4.3749954319999995	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split6.sparql	1	warmup	1041	97	0.28875364600000003	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split68.sparql	1	warmup	1042	3	0.035039312	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split83.sparql	1	warmup	1043	0	1.277836744	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split30.sparql	1	warmup	1044	5874	9.362989618	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split29.sparql	1	warmup	1045	8008	12.863486246	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split45.sparql	1	warmup	1046	3380	11.912825233	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split37.sparql	1	warmup	1047	0	0.845242945	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split21.sparql	1	warmup	1048	5804	8.618498823	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split31.sparql	1	warmup	1049	0	0.034365414000000004	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split72.sparql	1	warmup	1050	0	0.533548033	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split83.sparql	1	warmup	1051	162	0.5393225979999999	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split22.sparql	1	warmup	1052	0	0.5528650270000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split5.sparql	1	warmup	1053	3062	11.920748728000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split11.sparql	1	warmup	1054	12	0.44430275999999996	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split0.sparql	1	warmup	1055	4793	15.178956568	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split91.sparql	1	warmup	1056	5	0.036859125	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split40.sparql	1	warmup	1057	53	0.100260348	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split7.sparql	1	warmup	1058	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split77.sparql	1	warmup	1059	342	20.946339040999998	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split70.sparql	1	warmup	1060	5886	41.482784772	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split66.sparql	1	warmup	1061	4	0.11753788	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split2.sparql	1	warmup	1062	135	1.186743271	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split16.sparql	1	warmup	1063	1149	10.918074692	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split87.sparql	1	warmup	1064	342	20.164958821	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split76.sparql	1	warmup	1065	6012	44.592024096	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split18.sparql	1	warmup	1066	797	12.621559450000001	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split90.sparql	1	warmup	1067	30866	115.57815435399999	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split71.sparql	1	warmup	1068	1343	12.603031506999999	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split89.sparql	1	warmup	1069	1562	13.970970701	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split44.sparql	1	warmup	1070	2989	26.851998235	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split20.sparql	1	warmup	1071	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split1.sparql	1	warmup	1072	30866	16.86626197	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split38.sparql	1	warmup	1073	342	101.211723518	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split32.sparql	1	warmup	1074	1276	63.308750163999996	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split65.sparql	1	warmup	1075	2620	39.475646917	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split69.sparql	1	warmup	1076	2503	33.600643157	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split79.sparql	1	warmup	1077	1424	120.40643877	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split68.sparql	1	warmup	1078	2	0.194141663	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split37.sparql	1	warmup	1079	1498	37.025331742	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split72.sparql	1	warmup	1080	1424	6.377832366	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split40.sparql	1	warmup	1081	6033	93.081877865	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split91.sparql	1	warmup	1082	0	6.432392371	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split25.sparql	1	warmup	1083	342	23.379812649999998	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split35.sparql	1	warmup	1084	0	1.344991573	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split43.sparql	1	warmup	1085	1293	12.047935234	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split42.sparql	1	warmup	1086	3	0.207721291	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split43.sparql	1	warmup	1087	565	14.965436937	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split79.sparql	1	warmup	1088	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split88.sparql	1	warmup	1089	0	1.470404835	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split86.sparql	1	warmup	1090	8	0.19178335300000002	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split60.sparql	1	warmup	1091	5788	65.5833242	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split46.sparql	1	warmup	1092	58	1.472724928	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split73.sparql	1	warmup	1093	1798	13.831752565	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split15.sparql	1	warmup	1094	3062	18.762352436	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split66.sparql	1	warmup	1095	0	2.08892324	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split24.sparql	1	warmup	1096	0	1.8171913990000002	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split29.sparql	1	warmup	1097	4	0.040963575	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split58.sparql	1	warmup	1098	0	2.7069150730000002	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split86.sparql	1	warmup	1099	1367	16.79515412	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split71.sparql	1	warmup	1100	342	22.770654954	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split5.sparql	1	warmup	1101	3	0.041010789000000006	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split28.sparql	1	warmup	1102	41	0.07789731700000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split8.sparql	1	warmup	1103	0	0.024817922	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split2.sparql	1	warmup	1104	26082	5.788931732	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split39.sparql	1	warmup	1105	10	0.038170037000000004	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split11.sparql	1	warmup	1106	3694	7.3738842	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split18.sparql	1	warmup	1107	5931	10.837744059	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split22.sparql	1	warmup	1108	2161	14.707124158000001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split30.sparql	1	warmup	1109	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S2/S2_split84.sparql	1	warmup	1110	1045	6.148163929	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split95.sparql	1	warmup	1111	742	10.164482781999999	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split84.sparql	1	warmup	1112	8008	82.254922853	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split97.sparql	1	warmup	1113	1424	14.990425646	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split88.sparql	1	warmup	1114	2533	17.787803333	SUCCESS
